client_hash_id,content_hash_id,ai_opportunity_score_within_client,gsc_impressions_sum,word_count,reason_code
client_1a730cb2640a1abf,content_dd80426d6760a054,3.3671619997879523,14857.0,2703,high_opportunity
client_1a730cb2640a1abf,content_87ee1c906e1f8d83,3.3320313020906185,14598.0,2713,high_opportunity
client_20259bd6705d81d4,content_82e35c4845e6c391,9.562454566348741,143907.0,5502,high_opportunity
client_20259bd6705d81d4,content_0ec90963d98b97a5,7.5403500806971415,130338.0,3731,high_opportunity
client_20259bd6705d81d4,content_5fa2737c68998c2e,6.475585217425553,109043.0,3992,high_opportunity
client_20259bd6705d81d4,content_89c10d52fc81ac39,5.866736128860105,81777.0,5414,high_opportunity
client_20259bd6705d81d4,content_6c0351d021143c7a,4.641512837213035,86228.0,3272,high_opportunity
client_20259bd6705d81d4,content_5941f92782343e72,4.178179775172496,72724.0,3743,high_opportunity
client_20259bd6705d81d4,content_0adb360f9005b515,3.912682270807317,73165.0,3323,high_opportunity
client_20259bd6705d81d4,content_a2a286258ce3f1f8,3.8400567715530265,67703.0,3679,high_opportunity
client_20259bd6705d81d4,content_fd74df47e4e3ffc6,3.612701121423725,55091.0,4415,high_opportunity
client_20259bd6705d81d4,content_3c20261c0a7c01be,3.5551807370975457,65987.0,3413,high_opportunity
client_2094c6eb080311d5,content_f211a5ac663eecfc,8.62927683929959,9716.0,2029,high_opportunity
client_2094c6eb080311d5,content_b0075b5c59c1de56,7.932665532880948,8429.0,2914,high_opportunity
client_2094c6eb080311d5,content_f4e0818c879c1815,5.318911752744964,5860.0,2831,high_opportunity
client_2094c6eb080311d5,content_aad79dde38dce898,4.901287071049704,5867.0,2189,high_opportunity
client_2094c6eb080311d5,content_63eb9381a2e8b5fc,4.773057394183317,6051.0,1718,high_opportunity
client_2094c6eb080311d5,content_b908ad70e6eed353,4.290376369498179,4676.0,3059,high_opportunity
client_2094c6eb080311d5,content_d3b2fa9ea6547672,4.205382092002775,4839.0,2685,high_opportunity
client_2094c6eb080311d5,content_a3de5d2fdfae290d,4.0263824572009685,4814.0,2452,high_opportunity
client_2094c6eb080311d5,content_91d42f9fbe5b61dd,3.997379886084157,4508.0,2869,high_opportunity
client_2094c6eb080311d5,content_15770c63daac443b,3.3925787460716395,4017.0,2694,high_opportunity
client_23a62021009f63c4,content_44f34c0a90047651,9.599063473257225,302868.0,3495,high_opportunity
client_23a62021009f63c4,content_2690f62f39fb14fe,3.370537022781101,119404.0,3379,high_opportunity
client_23a62021009f63c4,content_e58e53897aa58cba,3.2948592720509837,111523.0,3903,high_opportunity
client_23a62021009f63c4,content_48eb41a492b8a15d,3.1501074854582547,110608.0,3589,high_opportunity
client_23a62021009f63c4,content_4fe94bdfd75c38f9,2.3977644346799787,55423.0,6645,high_opportunity
client_23a62021009f63c4,content_ccd385b8a22ac069,2.392909925632723,16177.0,10280,high_opportunity
client_23a62021009f63c4,content_8a90d7e70f492b85,2.38226668142807,33503.0,8640,high_opportunity
client_23a62021009f63c4,content_a872fe0e05536717,2.371258444027875,48656.0,7201,high_opportunity
client_23a62021009f63c4,content_fcd637c7229d1e3c,2.328494948393696,75722.0,4567,high_opportunity
client_23a62021009f63c4,content_4ae1505344734f99,2.223258250787282,40190.0,7580,high_opportunity
client_3197e6291363b4db,content_0cfa3d9d68583bf1,23.17165029619221,93617.0,2990,high_opportunity
client_3197e6291363b4db,content_d6a559d9a93a3eac,13.426246016842773,52924.0,3570,high_opportunity
client_3197e6291363b4db,content_1073e371db6e53c4,11.373027473116853,48513.0,1505,high_opportunity
client_3197e6291363b4db,content_c128c2be614b343e,9.860082343543867,38555.0,3508,high_opportunity
client_3197e6291363b4db,content_daac9ae9039aedaf,6.923214742377739,26731.0,3452,high_opportunity
client_3197e6291363b4db,content_33c141e04352003a,6.62600947499397,25124.0,3662,high_opportunity
client_3197e6291363b4db,content_fe23b3e18cbba10a,5.992328698259306,22938.0,3458,high_opportunity
client_3197e6291363b4db,content_93d76695da196fdf,5.701153233286359,21974.0,3343,high_opportunity
client_3197e6291363b4db,content_a226e489c8929b7b,5.093028671151077,19142.0,3533,high_opportunity
client_3197e6291363b4db,content_acf9e20754cbb522,4.447033022084818,20185.0,1606,high_opportunity
client_3f0ce4d44fe94f3d,content_41edf11c713a82f3,21.359863508940872,143.0,29341,high_opportunity
client_3f0ce4d44fe94f3d,content_0b628d4de0ca17cb,9.325285361904662,27061.0,2426,high_opportunity
client_3f0ce4d44fe94f3d,content_52bdc3b61b314bba,7.119992684842375,21129.0,2346,high_opportunity
client_3f0ce4d44fe94f3d,content_23d3ffd9b93c51b1,6.991229016001147,19207.0,3045,high_opportunity
client_3f0ce4d44fe94f3d,content_99e331f3466d8a9f,6.593295293046161,19609.0,2373,high_opportunity
client_3f0ce4d44fe94f3d,content_f79972e4438a9a03,6.08450445222748,17440.0,2712,high_opportunity
client_3f0ce4d44fe94f3d,content_7f1a82618d10b205,5.894293468733151,17513.0,2444,high_opportunity
client_3f0ce4d44fe94f3d,content_277e38945834136d,5.821569406991317,17616.0,2308,high_opportunity
client_3f0ce4d44fe94f3d,content_82c21bfe2038b88d,5.659002839985673,16702.0,2515,high_opportunity
client_3f0ce4d44fe94f3d,content_1bc14f25ea5989e0,5.550320691617693,16262.0,2577,high_opportunity
client_3ffa76342f366962,content_1e3fe83db5900a14,51.08291900618275,2873.0,,high_opportunity
client_3ffa76342f366962,content_67ae6123bdbf9081,44.06556772300293,2479.0,,high_opportunity
client_3ffa76342f366962,content_025a926ce6e87ba5,24.723325353629114,1393.0,,high_opportunity
client_3ffa76342f366962,content_f2cdc6c882083728,18.84584839055972,1063.0,,high_opportunity
client_3ffa76342f366962,content_16f77105ac4b5128,17.45723248393343,1992.0,726,high_opportunity
client_3ffa76342f366962,content_b9b011826cf38a50,15.372793821473262,868.0,,high_opportunity
client_3ffa76342f366962,content_25aac3e5439711c6,13.690020969161603,1554.0,868,high_opportunity
client_3ffa76342f366962,content_8f3c7156f2699c05,11.034199822909086,1270.0,733,high_opportunity
client_3ffa76342f366962,content_c7d78104b5d22f21,10.955780831045354,620.0,,high_opportunity
client_3ffa76342f366962,content_4ba413a3527f8227,10.923249070409211,1058.0,2626,high_opportunity
client_400c21c81c8b46ef,content_4a8757337de2cc1f,8.492464173090779,17808.0,1501,high_opportunity
client_400c21c81c8b46ef,content_fbfecfbacfe7b2f2,6.631109855150459,13620.0,1887,high_opportunity
client_400c21c81c8b46ef,content_382ce19bd9061566,6.592563166238542,13767.0,1721,high_opportunity
client_400c21c81c8b46ef,content_e53f6f0bd5ba4c51,6.024238849251575,12386.0,1915,high_opportunity
client_400c21c81c8b46ef,content_ad0bee7098ad05e6,6.014599477602162,13040.0,1414,high_opportunity
client_400c21c81c8b46ef,content_073eeab0107ad398,5.415361015166575,11187.0,1914,high_opportunity
client_400c21c81c8b46ef,content_1ede927e2ed13bbf,4.917789779751763,10867.0,1422,high_opportunity
client_400c21c81c8b46ef,content_424c1288159ef9b1,4.421884743810364,9391.0,1793,high_opportunity
client_400c21c81c8b46ef,content_ad3f45525826c87d,3.66911420016485,7864.0,1825,high_opportunity
client_400c21c81c8b46ef,content_9a8218c1d20a460d,3.168171229331537,7176.0,1602,high_opportunity
client_59256b0571e0c970,content_d58f9834ef48e26e,6.387683548054785,276.0,2132,high_opportunity
client_62f4a7e64f5e0096,content_acbcc847f8996314,23.9792363055377,202211.0,,high_opportunity
client_62f4a7e64f5e0096,content_f107e54b10b43725,20.04548116112193,169552.0,,high_opportunity
client_62f4a7e64f5e0096,content_16b0867e41920435,18.546007270530303,157103.0,,high_opportunity
client_62f4a7e64f5e0096,content_f352b7cfd0b2f434,15.989229033275224,135876.0,,high_opportunity
client_62f4a7e64f5e0096,content_7c6373141eae744a,13.344884122515438,113922.0,,high_opportunity
client_62f4a7e64f5e0096,content_b99ea6861864dea5,12.532499493739753,212431.0,2680,high_opportunity
client_62f4a7e64f5e0096,content_5cba08de8c1804bd,9.711288744776054,83755.0,,high_opportunity
client_62f4a7e64f5e0096,content_1b35d0be32954ffe,9.595898272674939,82797.0,,high_opportunity
client_62f4a7e64f5e0096,content_cb6d4179551785be,9.539889327448407,82332.0,,high_opportunity
client_62f4a7e64f5e0096,content_70d006fa5dc92f80,9.425462450103877,81382.0,,high_opportunity
client_65de48885f4ef01b,content_c4e37fe07194a327,11.448952428096762,9259.0,,high_opportunity
client_65de48885f4ef01b,content_5520ddd5ea851f76,11.350535802608075,9180.0,,high_opportunity
client_65de48885f4ef01b,content_053f9ce7a81a1513,9.216514543593906,7467.0,,high_opportunity
client_65de48885f4ef01b,content_650ec476d1fd8770,8.927493567475233,7235.0,,high_opportunity
client_65de48885f4ef01b,content_8c021591c0def13d,7.839927566821777,6362.0,,high_opportunity
client_65de48885f4ef01b,content_80cfe3497ab31e95,7.7253158004298905,6270.0,,high_opportunity
client_65de48885f4ef01b,content_06d71a76597f2096,7.53595722986938,6118.0,,high_opportunity
client_65de48885f4ef01b,content_c9654c103d139142,7.459964645631281,6057.0,,high_opportunity
client_65de48885f4ef01b,content_bc70ab7b881957d3,6.987813999299482,5678.0,,high_opportunity
client_65de48885f4ef01b,content_6b1e54f0a298f167,6.855761311934916,5572.0,,high_opportunity
client_73cda7b4e4f265ea,content_fec55986a1868d62,39.14571750507651,118018.0,,high_opportunity
client_73cda7b4e4f265ea,content_8e1334d6356668e3,23.7027873633955,71863.0,,high_opportunity
client_73cda7b4e4f265ea,content_f43118e089ecc69a,20.902281994835864,63493.0,,high_opportunity
client_73cda7b4e4f265ea,content_e241d6415ac9e534,20.805920519788653,63205.0,,high_opportunity
client_73cda7b4e4f265ea,content_33d31496fca9665e,12.422806779136119,38150.0,,high_opportunity
client_73cda7b4e4f265ea,content_987d251ee617d9c6,11.240030141290369,68315.0,2728,high_opportunity
client_73cda7b4e4f265ea,content_57dcb96896f9a33c,10.245974290743167,31644.0,,high_opportunity
client_73cda7b4e4f265ea,content_80eb6221de550658,10.154297054066305,31370.0,,high_opportunity
client_73cda7b4e4f265ea,content_00d4fdf6e48a2d38,10.098742946930146,60110.0,2909,high_opportunity
client_73cda7b4e4f265ea,content_e9f2d0579387d3c3,9.902351947432445,30617.0,,high_opportunity
client_7eafe750768f0ac2,content_4f456efbd227a12e,4.646164713739518,376.0,2430,high_opportunity
client_7eafe750768f0ac2,content_87805bd94366b741,3.588730120897146,300.0,2450,high_opportunity
client_7eafe750768f0ac2,content_77cd6392fefbb9ac,2.030898849161148,180.0,2523,high_opportunity
client_7eafe750768f0ac2,content_29cb1f0f2e6e506e,1.6340335656646858,89.0,2869,high_opportunity
client_7eafe750768f0ac2,content_094259d13e865b9e,1.628027246113287,43.0,3116,high_opportunity
client_7eafe750768f0ac2,content_15664705e10aba51,1.2903122645748863,81.0,2785,high_opportunity
client_7eafe750768f0ac2,content_26705bf6e0a54032,1.2235540853776328,29.0,3042,high_opportunity
client_7eafe750768f0ac2,content_3ef4b0362a394632,1.1801253116059591,24.0,3053,high_opportunity
client_7eafe750768f0ac2,content_4bb719c2c0bde2fa,1.021719240516949,8.0,3081,high_opportunity
client_7eafe750768f0ac2,content_750a0027a658f395,0.978537969258497,75.0,2702,high_opportunity
client_86ebc2f12c01f586,content_175bd53b37ef22c5,3.9305932391403866,5753.0,2896,high_opportunity
client_86ebc2f12c01f586,content_a677beecbfffe6f0,1.9778403317325186,3106.0,2848,high_opportunity
client_86ebc2f12c01f586,content_c7c640cf807f8bc1,1.9160372834553256,2734.0,3043,high_opportunity
client_86ebc2f12c01f586,content_0c7b9df71a170543,1.7097460692088695,2224.0,3195,high_opportunity
client_86ebc2f12c01f586,content_f93cf81d5564765d,1.6517824788313564,2642.0,2855,high_opportunity
client_86ebc2f12c01f586,content_34e99efcd2f82ed8,1.3252410602118299,1664.0,3212,high_opportunity
client_86ebc2f12c01f586,content_1b05f7d1200c57ab,1.3044490818615206,1616.0,3225,high_opportunity
client_86ebc2f12c01f586,content_aebf27dbd9d71df1,1.0975888308873225,1774.0,2921,high_opportunity
client_86ebc2f12c01f586,content_48881529a73212f0,1.0661029660881678,507.0,3755,high_opportunity
client_86ebc2f12c01f586,content_926b944f3cd88dfb,1.029573541656727,3190.0,1891,high_opportunity
client_9958f0a7ae1df715,content_cd3d932d4e1c8db0,17.20596624544375,89874.0,3222,high_opportunity
client_9958f0a7ae1df715,content_ef1caed111f80858,9.014766172855472,46651.0,3040,high_opportunity
client_9958f0a7ae1df715,content_237e63fc00c8c7ad,4.739631441483863,27577.0,2626,high_opportunity
client_9958f0a7ae1df715,content_0f3935162546a965,3.635654711104927,23297.0,2460,high_opportunity
client_9958f0a7ae1df715,content_55a98b7d2d57f97d,3.0840228315043343,12966.0,3127,high_opportunity
client_9958f0a7ae1df715,content_f3935da5cb4d9e0f,3.0613873471744477,9343.0,,high_opportunity
client_9958f0a7ae1df715,content_d002aeb55eb1e757,3.0038105305985496,12993.0,3084,high_opportunity
client_9958f0a7ae1df715,content_dad71ac028d6a94b,2.671272275344887,14686.0,2761,high_opportunity
client_9958f0a7ae1df715,content_646653475082a415,2.636857991565667,7177.0,3431,high_opportunity
client_9958f0a7ae1df715,content_3fd23f597ba43dab,2.4660649971408057,7141.0,3348,high_opportunity
client_9d54435aabd95a6c,content_2d6f20fa4c390b1b,13.544539986216456,560.0,2645,high_opportunity
client_9d54435aabd95a6c,content_407abeb72688a528,5.908031717313705,212.0,3228,high_opportunity
client_9d54435aabd95a6c,content_39443ed85a33f2bf,2.1755190896745065,47.0,3437,high_opportunity
client_9d54435aabd95a6c,content_34876596f1b057d9,1.8666512397320485,86.0,2669,high_opportunity
client_9d54435aabd95a6c,content_67455216e1a4b427,1.6982936991778552,46.0,3164,high_opportunity
client_9d54435aabd95a6c,content_3bef591630652a1e,1.65519826009655,81.0,2616,high_opportunity
client_9d54435aabd95a6c,content_324839013eebeb5a,1.6502256824147334,81.0,2613,high_opportunity
client_9d54435aabd95a6c,content_b74255a46752b7ea,1.5495428037576682,78.0,2597,high_opportunity
client_9d54435aabd95a6c,content_9c0bc3818d4b394c,1.262127298594243,1.0,3572,high_opportunity
client_9d54435aabd95a6c,content_49943a888ac48ec3,1.2472095655487936,1.0,3563,high_opportunity
client_a2eeb8899886adde,content_eaccd7441ee37d02,10.48612748906785,6613.0,1994,high_opportunity
client_a2eeb8899886adde,content_9defca86778485fe,5.995469364656271,3981.0,1381,high_opportunity
client_a2eeb8899886adde,content_72c3b2bd5dcb6917,5.130273395569503,3466.0,1289,high_opportunity
client_a2eeb8899886adde,content_dcfce357eb2249c5,2.407538331531993,1599.0,1813,high_opportunity
client_a2eeb8899886adde,content_ac76d7edfd32d994,1.7652898851861407,27.0,5674,high_opportunity
client_a2eeb8899886adde,content_5151ea5387709689,1.6764271879144652,10.0,5546,high_opportunity
client_a2eeb8899886adde,content_68d40eb557e2a295,1.4972448136783834,42.0,5069,high_opportunity
client_a2eeb8899886adde,content_e183cf4791cc9e5f,1.4759590848393325,2.0,5157,high_opportunity
client_a2eeb8899886adde,content_6622c46f8885974f,1.465254070160146,8.0,5115,high_opportunity
client_a2eeb8899886adde,content_add51fcd1b4dfbc9,1.459931927668523,107.0,4777,high_opportunity
client_a80fca3f171ed1de,content_046fc480045b88f5,16.653066630860852,83788.0,2700,high_opportunity
client_a80fca3f171ed1de,content_9540d884af3e41fd,16.063189602430253,79292.0,2859,high_opportunity
client_a80fca3f171ed1de,content_f0703fc6ae385591,12.94409957749168,63104.0,2936,high_opportunity
client_a80fca3f171ed1de,content_599eba17030c875c,8.760580942354357,43788.0,2798,high_opportunity
client_a80fca3f171ed1de,content_24eff544c5dbf498,7.482181392187172,39304.0,2613,high_opportunity
client_a80fca3f171ed1de,content_3c336c8d6c5cc15d,5.746220172097414,28098.0,2877,high_opportunity
client_a80fca3f171ed1de,content_a280a6598b46e6b3,5.70041917564794,27802.0,2884,high_opportunity
client_a80fca3f171ed1de,content_fedf28b709442312,5.396073399537986,25870.0,2927,high_opportunity
client_a80fca3f171ed1de,content_cb0a771e574ebe26,5.133208875219071,25474.0,2836,high_opportunity
client_a80fca3f171ed1de,content_454d3e5e51175aff,5.020285795396092,26028.0,2724,high_opportunity
client_b10cb2997d0c7c86,content_4257d1459eb1fdd1,22.657474263699545,75042.0,3713,high_opportunity
client_b10cb2997d0c7c86,content_e32ff455bb56bf8f,15.32323673218783,53326.0,1360,high_opportunity
client_b10cb2997d0c7c86,content_b2cb68466ab4baa4,5.507531851501395,19985.0,1840,high_opportunity
client_b10cb2997d0c7c86,content_9c308382f7af9b21,4.903131516579623,18535.0,1358,high_opportunity
client_b10cb2997d0c7c86,content_3fc6429cab08e852,3.797935384024063,14794.0,1401,high_opportunity
client_b10cb2997d0c7c86,content_81b0e55d15c54eb1,3.3434558511184984,10094.0,4101,high_opportunity
client_b10cb2997d0c7c86,content_81374f56bf6d815d,3.1821515143141212,9533.0,4120,high_opportunity
client_b10cb2997d0c7c86,content_58ab5910b965bcea,3.0433178882301757,287.0,11571,high_opportunity
client_b10cb2997d0c7c86,content_9bab6480d00c9c0a,2.6820516967179864,7572.0,4367,high_opportunity
client_b10cb2997d0c7c86,content_e0dbe8ecfec727f9,2.4396328149830913,10156.0,1488,high_opportunity
client_b77d0d5f08f05e64,content_0b90a011c880d1f5,8.872170022606527,4442.0,2767,high_opportunity
client_b77d0d5f08f05e64,content_50868f08d9b46509,7.364303696285383,4269.0,2210,high_opportunity
client_b77d0d5f08f05e64,content_ec0f5c64cc46647c,2.751934218690926,512.0,3627,high_opportunity
client_b77d0d5f08f05e64,content_971624731b372f08,2.304153580379183,816.0,3118,high_opportunity
client_b77d0d5f08f05e64,content_4ca04d4492fd9066,2.110070485603061,310.0,3514,high_opportunity
client_b77d0d5f08f05e64,content_50548684e3410afb,1.8784984557826743,709.0,3017,high_opportunity
client_b77d0d5f08f05e64,content_7de8d022d6b212a5,1.5646352210510495,581.0,2990,high_opportunity
client_b77d0d5f08f05e64,content_248ca1dc73857aa3,1.4473653949409382,48.0,3449,high_opportunity
client_b77d0d5f08f05e64,content_0fefcd01b116768d,1.3290626284682558,103.0,3339,high_opportunity
client_b77d0d5f08f05e64,content_b6e27273d9dab16d,1.285996473718978,184.0,3240,high_opportunity
client_ba65e80a1116ae41,content_af4c446a3c83ba1c,20.593394133573128,121.0,1301,high_opportunity
client_ba65e80a1116ae41,content_1b2f4552d1ec775a,17.529018162180783,103.0,1440,high_opportunity
client_ba65e80a1116ae41,content_e034a3c755b1910e,12.281489322586843,73.0,1314,high_opportunity
client_ba65e80a1116ae41,content_d57a8edc2475c81b,11.960825152950742,71.0,1380,high_opportunity
client_ba65e80a1116ae41,content_ef90b624df77952f,11.252058280749313,67.0,1340,high_opportunity
client_ba65e80a1116ae41,content_ee481ab262a9f985,10.286929095890807,61.0,1530,high_opportunity
client_ba65e80a1116ae41,content_b483f14a88e2c85f,9.405283435070542,56.0,1491,high_opportunity
client_ba65e80a1116ae41,content_d1d3c828e9502879,8.030094815995337,48.0,1519,high_opportunity
client_ba65e80a1116ae41,content_18407f73a6bf61e4,7.72924818299814,39.0,4729,high_opportunity
client_ba65e80a1116ae41,content_3d4fc6700a98b2f3,7.596362012744307,38.0,4832,high_opportunity
client_c182d11e4862a37d,content_cfb3278abccdb93c,11.392664100499138,44439.0,1436,high_opportunity
client_c182d11e4862a37d,content_d2eb49b1f5f3fa34,9.15077490336649,18422.0,,high_opportunity
client_c182d11e4862a37d,content_468c6397d84e8e79,8.297117815521547,16763.0,,high_opportunity
client_c182d11e4862a37d,content_40da3f034b72d3c3,6.287756195247585,12858.0,,high_opportunity
client_c182d11e4862a37d,content_f4a0e5c90b283626,5.561710293530156,11447.0,,high_opportunity
client_c182d11e4862a37d,content_91e3690e4b7da003,5.395507014823757,11124.0,,high_opportunity
client_c182d11e4862a37d,content_9f33862e16dc95c1,4.5948497341204835,9568.0,,high_opportunity
client_c182d11e4862a37d,content_4807bc66fdf52428,4.099327265407596,8605.0,,high_opportunity
client_c182d11e4862a37d,content_cb050d62c413425b,3.7911050860108992,8006.0,,high_opportunity
client_c182d11e4862a37d,content_98648444f3cc6e80,3.6583482875395337,7748.0,,high_opportunity
client_ccdd78843409c8c7,content_b5d3189776bb5a7e,7.132802969914502,1734.0,2968,high_opportunity
client_ccdd78843409c8c7,content_8162ca2898bece24,3.1239225949454683,957.0,2616,high_opportunity
client_ccdd78843409c8c7,content_ace60a877c14d8a0,2.570838431664451,671.0,2834,high_opportunity
client_ccdd78843409c8c7,content_7295f190e57822f7,1.810974412134491,593.0,2664,high_opportunity
client_ccdd78843409c8c7,content_686a696d706d86c9,1.783755722903051,348.0,3019,high_opportunity
client_ccdd78843409c8c7,content_9395578684de6fcd,1.7795493978419863,139.0,3329,high_opportunity
client_ccdd78843409c8c7,content_db42f17c15994047,1.7458244042850417,598.0,2632,high_opportunity
client_ccdd78843409c8c7,content_d1af41c825526962,1.6768785121554273,268.0,3098,high_opportunity
client_ccdd78843409c8c7,content_fb659b2d7a81dfb2,1.63009218640727,391.0,2897,high_opportunity
client_ccdd78843409c8c7,content_ed29f219c8b36a10,1.4699739971551737,372.0,2865,high_opportunity
client_cd12bcfd98942aa1,content_99fc6465edb0e52c,23.74485146749103,5084.0,3338,high_opportunity
client_cd12bcfd98942aa1,content_b732c6553189c45a,8.939373567718548,1996.0,2843,high_opportunity
client_cd12bcfd98942aa1,content_91161edcdfa9a31a,7.8490842108132455,1635.0,4150,high_opportunity
client_cd12bcfd98942aa1,content_b7414c1b58b00be8,6.338717351980063,1147.0,5839,high_opportunity
client_cd12bcfd98942aa1,content_78f0775359fc8b6a,5.099589146187014,1176.0,2907,high_opportunity
client_cd12bcfd98942aa1,content_ee54d19faedd8bd9,4.5997832235041685,1051.0,3099,high_opportunity
client_cd12bcfd98942aa1,content_2974c214ff960e10,4.262787646693219,996.0,2934,high_opportunity
client_cd12bcfd98942aa1,content_ffb125afa16bb473,3.7959022981163706,713.0,4785,high_opportunity
client_cd12bcfd98942aa1,content_89bc7b722d47b4a3,3.7774590591453694,904.0,2825,high_opportunity
client_cd12bcfd98942aa1,content_71cf6907992229d9,3.669271560097521,841.0,3228,high_opportunity
client_d211cb07b9059bab,content_dee34e8c8d6d3d34,9.765717867609617,1210.0,1723,high_opportunity
client_d211cb07b9059bab,content_81028f7bce06c3ef,9.574677546242594,1200.0,1665,high_opportunity
client_d211cb07b9059bab,content_b443319a5a24f8a0,8.72577268858645,1142.0,1461,high_opportunity
client_d211cb07b9059bab,content_c5344750547d8766,6.814652808380737,923.0,1352,high_opportunity
client_d211cb07b9059bab,content_19a93c03527e0ee5,6.316967963747871,802.0,1577,high_opportunity
client_d211cb07b9059bab,content_ab00737014da66a6,3.6323031338242164,435.0,1659,high_opportunity
client_d211cb07b9059bab,content_1dd7eab22ebaa5eb,3.508516750803224,390.0,1774,high_opportunity
client_d211cb07b9059bab,content_af590b31321881a8,3.2360925952747235,472.0,1310,high_opportunity
client_d211cb07b9059bab,content_0a3dbc35519aaf88,3.2122498570305225,451.0,1381,high_opportunity
client_d211cb07b9059bab,content_df05b8c62b733c70,2.752939820812913,186.0,2196,high_opportunity
client_def0955f7a377868,content_c9a4cf8750925d39,12.761681554006183,4445.0,1506,high_opportunity
client_def0955f7a377868,content_ccb14d584952acf8,4.908877252556864,1721.0,1661,high_opportunity
